date,open,high,low,close,volume,Name
6/10/2016,735.95,739.64,730.51,733.19,1452456,GOOGL
6/13/2016,729.82,739,729.82,731.88,1167736,GOOGL
6/14/2016,729.31,736,726.5,733.25,1329176,GOOGL
6/15/2016,734.92,737.15,731.31,732.19,1161701,GOOGL
6/16/2016,727.96,730.39,715.54,724.25,2250083,GOOGL
6/17/2016,721.39,721.39,701.12,704.25,4113085,GOOGL
6/20/2016,710.31,715.87,705.41,706.13,2282725,GOOGL
6/21/2016,710.05,715.38,704.66,708.88,1515918,GOOGL
6/22/2016,714.05,714.21,705.88,710.47,1452884,GOOGL
6/23/2016,710.55,714.88,700.25,714.87,2125028,GOOGL
6/24/2016,690.17,705,684.91,685.2,4771780,GOOGL
6/27/2016,682.49,683.325,672.66,681.14,2919486,GOOGL
6/28/2016,691.37,692.7399,684.85,691.26,1912280,GOOGL
6/29/2016,694.26,699.5,692.6834,695.19,2156218,GOOGL
6/30/2016,697.65,703.77,694.9015,703.53,2112513,GOOGL
7/1/2016,705.1,712.53,703.73,710.25,1549160,GOOGL
7/5/2016,705.01,708.12,699.13,704.89,1422028,GOOGL
7/6/2016,699.84,713,699,708.97,1445126,GOOGL
7/7/2016,710.11,710.17,700.67,707.26,1058698,GOOGL
7/8/2016,710.56,717.9,708.11,717.78,1497323,GOOGL
7/11/2016,719.42,728.9289,718.865,727.2,1441113,GOOGL
7/12/2016,731.92,735.6,727.5,732.51,1328680,GOOGL
7/13/2016,735.52,735.52,729.02,729.48,1021827,GOOGL
7/14/2016,733.94,736.14,730.59,735.8,1070351,GOOGL
7/15/2016,741,741,734.64,735.63,1617087,GOOGL
7/18/2016,737.91,755.1369,736.51,753.2,1934900,GOOGL
7/19/2016,749.87,756.59,748.489,753.41,1521795,GOOGL
7/20/2016,754.05,760.64,754.05,757.08,1125117,GOOGL
7/21/2016,757,758.15,751.52,754.41,953053,GOOGL
7/22/2016,757.32,759.45,752.655,759.28,1046024,GOOGL
7/25/2016,757.68,759.8249,754.07,757.52,1073310,GOOGL
7/26/2016,757.52,759.26,752.7503,757.65,1189573,GOOGL
7/27/2016,758.97,764.45,755.93,761.97,1608589,GOOGL
7/28/2016,768.84,768.97,759.09,765.84,3673221,GOOGL
7/29/2016,797.71,803.94,790,791.34,5090527,GOOGL
8/1/2016,786.67,807.49,785.04,800.94,3029658,GOOGL
8/2/2016,797.33,802.32,794.53,800.12,1996354,GOOGL
8/3/2016,796.47,799.54,793.02,798.92,1461025,GOOGL
8/4/2016,798.24,800.2,793.92,797.25,1076031,GOOGL
8/5/2016,800.11,807.22,797.81,806.93,1807271,GOOGL
8/8/2016,806,807.6,801.69,805.23,1221609,GOOGL
8/9/2016,804.49,813.33,804.06,807.48,1607685,GOOGL
8/10/2016,807.05,810.879,806.49,808.49,918514,GOOGL
8/11/2016,810.47,813.879,806,808.2,1282274,GOOGL
8/12/2016,805.09,807.19,803.64,807.05,897283,GOOGL
8/15/2016,807.21,811.36,804.03,805.96,930074,GOOGL
8/16/2016,803.5,804.26,797,801.19,1057897,GOOGL
8/17/2016,800,805.63,796.3,805.42,1066070,GOOGL
8/18/2016,805.36,808,801.63,802.75,865160,GOOGL
8/19/2016,799.79,801.23,796.88,799.65,1120763,GOOGL
8/22/2016,798.51,799.3,794.33,796.95,853365,GOOGL
8/23/2016,800.48,801,795.99,796.59,917513,GOOGL
8/24/2016,796.86,798.46,790.76,793.6,1284437,GOOGL
8/25/2016,792,794.72,787.23,791.3,1202680,GOOGL
8/26/2016,792.49,799.4,789.4069,793.22,1248881,GOOGL
8/29/2016,793.05,798.52,790.32,795.82,773698,GOOGL
8/30/2016,792.88,798,789.47,791.92,1167413,GOOGL
8/31/2016,789.6,791.57,787.2,789.85,1071420,GOOGL
9/1/2016,791.98,792.89,786.33,791.4,1303460,GOOGL
9/2/2016,795.27,797.1,793.26,796.87,1349896,GOOGL
9/6/2016,798.39,810.89,795.43,808.02,1989537,GOOGL
9/7/2016,807.93,810.6,803.72,807.99,1145724,GOOGL
9/8/2016,805.22,808.42,801.0101,802.84,1177660,GOOGL
9/9/2016,798.77,801.75,788.05,788.48,1887633,GOOGL
9/12/2016,784.52,800.17,783.5,798.82,1863737,GOOGL
9/13/2016,794.01,795.79,784.33,788.72,1809044,GOOGL
9/14/2016,787.53,796.33,787.53,790.46,1313912,GOOGL
9/15/2016,790.01,803.645,788.66,801.23,1566360,GOOGL
9/16/2016,799.02,799.02,793.62,797.97,2130571,GOOGL
9/19/2016,801.11,803.99,793.56,795.39,1149522,GOOGL
9/20/2016,800,802.75,798.26,799.78,1050041,GOOGL
9/21/2016,801.26,805.91,796.03,805.03,1348476,GOOGL
9/22/2016,810,819.06,807.71,815.95,1759290,GOOGL
9/23/2016,815.14,817,812.73,814.96,1411673,GOOGL
9/26/2016,809.82,810.08,800.45,802.65,1472732,GOOGL
9/27/2016,801.83,813.49,801.83,810.73,1367271,GOOGL
9/28/2016,804.08,810.25,802.7803,810.06,1470280,GOOGL
9/29/2016,807.23,813.91,800.855,802.64,1349974,GOOGL
9/30/2016,803.6,808.09,801.5,804.06,1660201,GOOGL
10/3/2016,802.55,803.54,796.23,800.38,1489212,GOOGL
10/4/2016,805,806.5,799.67,802.79,1258706,GOOGL
10/5/2016,806,808.5,800.71,801.23,1213820,GOOGL
10/6/2016,804.08,806.945,800.51,803.08,1099909,GOOGL
10/7/2016,805.93,805.94,796.82,800.71,1163899,GOOGL
10/10/2016,803.93,817.38,802.24,814.17,1496115,GOOGL
10/11/2016,814.17,819.86,807.37,809.57,1721575,GOOGL
10/12/2016,811.96,814.5,808.5545,811.77,907876,GOOGL
10/13/2016,806.07,806.56,798.62,804.08,1368981,GOOGL
10/14/2016,807.45,810.09,802.32,804.6,1111934,GOOGL
10/17/2016,805.99,813.49,803.83,806.84,1056367,GOOGL
10/18/2016,814.21,828.81,813.33,821.49,2289265,GOOGL
10/19/2016,824.52,829.81,823.205,827.09,1500142,GOOGL
10/20/2016,827.56,828.465,820.55,821.63,1393870,GOOGL
10/21/2016,820,824.29,818.31,824.06,1615814,GOOGL
10/24/2016,830.09,837.94,829.04,835.74,1447616,GOOGL
10/25/2016,838.5,838.5,825.3005,828.55,1890712,GOOGL
10/26/2016,827.12,827.71,816.35,822.1,1794868,GOOGL
10/27/2016,823.01,826.58,814.61,817.35,2973486,GOOGL
10/28/2016,829.94,839,817,819.56,4354884,GOOGL
10/31/2016,822.43,822.63,808,809.9,2242679,GOOGL
11/1/2016,810.87,813.96,798.26,805.48,2355890,GOOGL
11/2/2016,806.76,806.76,785,788.42,2350736,GOOGL
11/3/2016,784.5,790,778.63,782.19,2175216,GOOGL
11/4/2016,771.3,788.48,771.0043,781.1,1970603,GOOGL
11/7/2016,794.95,805,792.9,802.03,1992570,GOOGL
11/8/2016,802.03,816.04,799.62,811.98,1769069,GOOGL
11/9/2016,801.83,811.71,792.035,805.59,3098510,GOOGL
11/10/2016,810,810.06,768.23,780.29,5909609,GOOGL
11/11/2016,776.81,777.29,765.54,771.75,3592641,GOOGL
11/14/2016,771.76,771.78,743.59,753.22,3688274,GOOGL
11/15/2016,765.47,780.2376,765.22,775.16,2943889,GOOGL
11/16/2016,770.42,783.5,766.33,779.98,1798360,GOOGL
11/17/2016,782.5,788.9,779.85,786.16,1533679,GOOGL
11/18/2016,787.17,791.29,775.35,775.97,1806264,GOOGL
11/21/2016,778.1,786.55,776.3,784.8,1630835,GOOGL
11/22/2016,788.99,793.77,783.74,785,1394174,GOOGL
11/23/2016,789.52,789.52,772.65,779,1312981,GOOGL
11/25/2016,782.61,782.9,778.19,780.23,613549,GOOGL
11/28/2016,778.35,799.74,778.1,785.79,2575432,GOOGL
11/29/2016,788.38,796.44,785.34,789.44,1561981,GOOGL
11/30/2016,789.1,791.51,773.145,775.88,2279054,GOOGL
12/1/2016,778.55,778.6,753.36,764.33,2867074,GOOGL
12/2/2016,761.9,770.5,759,764.46,1718846,GOOGL
12/5/2016,770,780,766.9686,778.22,1688473,GOOGL
12/6/2016,780.19,785.28,773.32,776.18,1734099,GOOGL
12/7/2016,779.95,792,773.53,791.47,2029415,GOOGL
12/8/2016,792.95,799,787.905,795.17,1612531,GOOGL
12/9/2016,799.3,809.95,798.05,809.45,1904463,GOOGL
12/12/2016,804.82,811.35,804.5311,807.9,1628602,GOOGL
12/13/2016,812.39,824.3,811.94,815.34,2128210,GOOGL
12/14/2016,815.92,824.26,812.78,817.89,1799654,GOOGL
12/15/2016,817.36,823,812,815.65,1769719,GOOGL
12/16/2016,818.31,819.2,808.12,809.84,2598866,GOOGL
12/19/2016,809.28,816.22,804.5,812.5,1263581,GOOGL
12/20/2016,813.37,816.49,811,815.2,1271883,GOOGL
12/21/2016,815.72,815.72,805.1,812.2,1459628,GOOGL
12/22/2016,809.1,811.07,806.03,809.68,1132119,GOOGL
12/23/2016,808.01,810.9696,805.11,807.8,765537,GOOGL
12/27/2016,808.68,816,805.8,809.93,975962,GOOGL
12/28/2016,813.33,813.33,802.44,804.57,1214756,GOOGL
12/29/2016,802.33,805.75,798.144,802.88,1057392,GOOGL
12/30/2016,803.21,803.285,789.62,792.45,1735879,GOOGL
1/3/2017,800.62,811.435,796.89,808.01,1959033,GOOGL
1/4/2017,809.89,813.43,804.11,807.77,1515339,GOOGL
1/5/2017,807.5,813.74,805.92,813.02,1340535,GOOGL
1/6/2017,814.99,828.96,811.5,825.21,2017097,GOOGL
1/9/2017,826.37,830.43,821.62,827.18,1408924,GOOGL
1/10/2017,827.07,829.41,823.14,826.01,1197442,GOOGL
1/11/2017,826.62,829.9,821.47,829.86,1325394,GOOGL
1/12/2017,828.38,830.38,821.01,829.53,1350308,GOOGL
1/13/2017,831,834.65,829.52,830.94,1290182,GOOGL
1/17/2017,830,830.18,823.2001,827.46,1440905,GOOGL
1/18/2017,829.8,829.81,824.08,829.02,1027698,GOOGL
1/19/2017,829,832.9999,823.96,824.37,1070454,GOOGL
1/20/2017,829.09,829.24,824.6,828.17,1306183,GOOGL
1/23/2017,831.61,845.5428,828.7,844.43,2457377,GOOGL
1/24/2017,846.98,851.52,842.28,849.53,1688375,GOOGL
1/25/2017,853.55,858.7936,849.74,858.45,1662148,GOOGL
1/26/2017,859.05,861,850.5201,856.98,3493251,GOOGL
1/27/2017,859,867,841.9,845.03,3752497,GOOGL
1/30/2017,837.06,837.23,821.03,823.83,3516933,GOOGL
1/31/2017,819.5,823.07,813.4,820.19,2020180,GOOGL
2/1/2017,824,824,812.25,815.24,2251047,GOOGL
2/2/2017,815,824.56,812.051,818.26,1689179,GOOGL
2/3/2017,823.13,826.13,819.35,820.13,1528095,GOOGL
2/6/2017,820.92,822.39,814.29,821.62,1350875,GOOGL
2/7/2017,825.5,831.92,823.2926,829.23,1666605,GOOGL
2/8/2017,830.53,834.25,825.11,829.88,1302225,GOOGL
2/9/2017,831.73,831.98,826.5,830.06,1194238,GOOGL
2/10/2017,832.95,837.15,830.51,834.85,1415128,GOOGL
2/13/2017,837.7,841.735,836.246,838.96,1295708,GOOGL
2/14/2017,839.77,842,835.83,840.03,1363345,GOOGL
2/15/2017,838.81,841.7725,836.22,837.32,1357185,GOOGL
2/16/2017,838.5,842.69,837.26,842.17,1005084,GOOGL
2/17/2017,841.31,846.94,839.78,846.55,1461210,GOOGL
2/21/2017,847.99,852.2,846.55,849.27,1261062,GOOGL
2/22/2017,848,853.79,846.7101,851.36,1224889,GOOGL
2/23/2017,851.08,852.62,842.5,851,1386681,GOOGL
2/24/2017,847.65,848.36,842.9601,847.81,1346189,GOOGL
2/27/2017,844.95,850.67,843.01,849.67,1010333,GOOGL
2/28/2017,847.35,848.83,841.4422,844.93,1383119,GOOGL
3/1/2017,851.38,858,849.02,856.75,1818671,GOOGL
3/2/2017,856.31,856.49,848.72,849.85,1250938,GOOGL
3/3/2017,848.94,850.82,844.705,849.08,1006612,GOOGL
3/6/2017,846.86,848.94,841.17,847.27,1047872,GOOGL
3/7/2017,847.26,853.33,845.52,851.15,1038696,GOOGL
3/8/2017,853.12,856.93,851.25,853.64,1029834,GOOGL
3/9/2017,853.69,860.71,852.67,857.84,1347697,GOOGL
3/10/2017,862.7,864.229,857.61,861.405,1336585,GOOGL
3/13/2017,860.83,867.13,860.82,864.58,1166605,GOOGL
3/14/2017,863.75,867.58,860.13,865.91,1061692,GOOGL
3/15/2017,867.94,869.88,861.295,868.39,1332885,GOOGL
3/16/2017,870.53,872.71,867.52,870,1104452,GOOGL
3/17/2017,873.68,874.42,868.37,872.37,1868252,GOOGL
3/20/2017,869.48,870.34,864.665,867.91,1542199,GOOGL
3/21/2017,870.06,873.47,847.687,850.14,2537978,GOOGL
3/22/2017,849.48,855.35,847,849.8,1366749,GOOGL
3/23/2017,841.39,841.69,833,839.65,3287669,GOOGL
3/24/2017,842,844,829.1,835.14,2105682,GOOGL
3/27/2017,828.09,841.38,824.3,838.51,1935211,GOOGL
3/28/2017,839.69,845.4,832.265,840.63,1519202,GOOGL
3/29/2017,842.75,851.585,841.38,849.87,1457347,GOOGL
3/30/2017,851.98,852,846.77,849.48,949398,GOOGL
3/31/2017,846.83,849.56,845.2445,847.8,1440982,GOOGL
4/3/2017,848.75,859,847.5298,856.75,1969402,GOOGL
4/4/2017,848,853,847.505,852.57,1348494,GOOGL
4/5/2017,854.71,860.59,847.52,848.91,1855153,GOOGL
4/6/2017,849.5,853.59,844,845.095,1533564,GOOGL
4/7/2017,845,845.88,837.3,842.1,1110404,GOOGL
4/10/2017,841.54,846.7372,840.79,841.7,1046215,GOOGL
4/11/2017,841.7,844.63,834.6,839.88,974343,GOOGL
4/12/2017,838.46,843.72,837.59,841.46,1135775,GOOGL
4/13/2017,841.04,843.73,837.8503,840.18,1073650,GOOGL
4/17/2017,841.38,855.64,841.03,855.13,1049125,GOOGL
4/18/2017,852.54,857.39,851.25,853.99,936201,GOOGL
4/19/2017,857.385,860.2,853.5275,856.51,1080336,GOOGL
4/20/2017,859.74,863.93,857.5,860.08,1188843,GOOGL
4/21/2017,860.62,862.44,857.73,858.95,1172870,GOOGL
4/24/2017,868.44,879.96,866.11,878.93,1696483,GOOGL
4/25/2017,882.26,892.25,879.2801,888.84,2038032,GOOGL
4/26/2017,891.39,892.99,885.15,889.14,1323297,GOOGL
4/27/2017,890,893.3774,887.18,891.44,2342303,GOOGL
4/28/2017,929,935.9,923.22,924.52,3845857,GOOGL
5/1/2017,924.15,935.82,920.8,932.82,2327782,GOOGL
5/2/2017,933.27,942.985,931,937.09,1751292,GOOGL
5/3/2017,936.05,950.2,935.21,948.45,1824759,GOOGL
5/4/2017,950.29,959.14,947.37,954.72,1938260,GOOGL
5/5/2017,956.72,958.4395,948.0986,950.28,1615548,GOOGL
5/8/2017,947.45,960.99,947.395,958.69,1876690,GOOGL
5/9/2017,961.33,962.2,954.4,956.71,1687942,GOOGL
5/10/2017,956.22,956.71,949.84,954.84,1145969,GOOGL
5/11/2017,951.29,957.99,948.61,955.89,1031093,GOOGL
5/12/2017,957.85,957.98,952.06,955.14,1214851,GOOGL
5/15/2017,955.29,962.7,952.82,959.22,1337697,GOOGL
5/16/2017,963.55,965.8955,960.35,964.61,1101544,GOOGL
5/17/2017,959.7,960.99,940.06,942.17,2449058,GOOGL
5/18/2017,943.2,954.18,941.27,950.5,1800465,GOOGL
5/19/2017,952.82,959.56,952,954.65,1360299,GOOGL
5/22/2017,957,964.82,956.56,964.07,1387392,GOOGL
5/23/2017,969.96,974.51,964.5,970.55,1545421,GOOGL
5/24/2017,975.26,978.115,971.6299,977.61,1142488,GOOGL
5/25/2017,979,995.78,977.82,991.86,1954149,GOOGL
5/26/2017,992,996.39,987.36,993.27,1636416,GOOGL
5/30/2017,992.5,997.62,991.3601,996.17,1516685,GOOGL
5/31/2017,996.21,999.6,981.68,987.09,1724095,GOOGL
6/1/2017,990.96,993.14,981.29,988.29,1306384,GOOGL
6/2/2017,988.59,996.48,987.07,996.12,1735469,GOOGL
6/5/2017,997.89,1007.4,995.45,1003.88,1378916,GOOGL
6/6/2017,1003.31,1008.61,994.8,996.68,1552114,GOOGL
6/7/2017,998.82,1003.91,995.81,1001.59,1374097,GOOGL
6/8/2017,1004.23,1005.6,996.62,1004.28,1687925,GOOGL
6/9/2017,1005.49,1005.5,953.37,970.12,3647857,GOOGL
6/12/2017,958.72,968,936.795,961.81,4202109,GOOGL
6/13/2017,972.04,977.91,962.01,970.5,2005356,GOOGL
6/14/2017,975.5,979.7,959.5103,967.93,1505486,GOOGL
6/15/2017,948.02,960.6775,940.37,960.18,2427639,GOOGL
6/16/2017,957.91,959.95,948.7,958.62,2559207,GOOGL
6/19/2017,969.65,979.3,968.2,975.22,1468837,GOOGL
6/20/2017,975.31,980.79,968.2,968.99,1297287,GOOGL
6/21/2017,970.79,979.67,969.16,978.59,1161607,GOOGL
6/22/2017,976.87,980.5,973.3148,976.62,1009476,GOOGL
6/23/2017,975.5,986.62,974.46,986.09,1563985,GOOGL
6/26/2017,990,993.99,970.33,972.09,1517912,GOOGL
6/27/2017,961.6,967.22,947.09,948.09,2443602,GOOGL
6/28/2017,950.66,963.24,936.16,961.01,2745568,GOOGL
6/29/2017,951.35,951.66,929.6,937.82,3206674,GOOGL
6/30/2017,943.99,944.9995,929.61,929.68,2287662,GOOGL
7/3/2017,933.22,934.24,915.31,919.46,1694811,GOOGL
7/5/2017,924.2,936.29,918.6305,932.26,2094055,GOOGL
7/6/2017,925,936.14,919.85,927.69,2014855,GOOGL
7/7/2017,930.985,944.66,929.79,940.81,1663302,GOOGL
7/10/2017,941.95,953.13,941.95,951,1451460,GOOGL
7/11/2017,950.52,954.89,945.12,953.53,1461247,GOOGL
7/12/2017,960.86,969.63,957.04,967.66,1602115,GOOGL
7/13/2017,970.8,978.7,964.8,968.85,1524571,GOOGL
7/14/2017,974,977.54,970.15,976.91,1079608,GOOGL
7/17/2017,976.32,983.35,970.8,975.96,1660464,GOOGL
7/18/2017,973.36,990.85,972.04,986.95,1413335,GOOGL
7/19/2017,990.01,995.6,987.01,992.77,1412148,GOOGL
7/20/2017,997,998.68,984.62,992.19,1418385,GOOGL
7/21/2017,989,995.11,984.17,993.84,1463322,GOOGL
7/24/2017,994.1,1006.19,990.2728,998.31,3984532,GOOGL
7/25/2017,970.7,976.73,963.8,969.03,5933602,GOOGL
7/26/2017,972.78,973.95,960.23,965.31,2221625,GOOGL
7/27/2017,969.18,969.52,937.06,952.51,3717900,GOOGL
7/28/2017,947.99,961.79,945.31,958.33,1813794,GOOGL
7/31/2017,960,961.1925,941.725,945.5,2293389,GOOGL
8/1/2017,947.81,954.49,944.96,946.56,1332456,GOOGL
8/2/2017,948.37,949.1,932.521,947.64,2039418,GOOGL
8/3/2017,949.1,950,939.44,940.3,1123921,GOOGL
8/4/2017,943.95,947.54,939.795,945.79,1254574,GOOGL
8/7/2017,947.52,948.96,943.5,945.75,1445754,GOOGL
8/8/2017,944.29,952.49,942.48,944.19,1505064,GOOGL
8/9/2017,938.45,943.76,933.92,940.08,1400852,GOOGL
8/10/2017,935,936.3,921.7768,923.59,2707393,GOOGL
8/11/2017,923.71,933.36,921.22,930.09,1616708,GOOGL
8/14/2017,939.07,941.04,934.485,938.93,1150612,GOOGL
8/15/2017,941.03,943.07,936.64,938.08,1106484,GOOGL
8/16/2017,941.25,949.9,940.0391,944.27,1345261,GOOGL
8/17/2017,942.95,943.81,927.64,927.66,1695694,GOOGL
8/18/2017,926.98,931.02,923.45,926.18,1337404,GOOGL
8/21/2017,925.77,928.25,918.6,920.87,1301243,GOOGL
8/22/2017,926.96,941.9617,926.17,940.4,1775099,GOOGL
8/23/2017,937,945.425,935.24,942.58,1134464,GOOGL
8/24/2017,943.71,946.31,930.74,936.89,1294559,GOOGL
8/25/2017,939.21,940.73,930.1,930.5,1187313,GOOGL
8/28/2017,931.88,934.85,926.11,928.13,1049397,GOOGL
8/29/2017,919.95,938.19,919.31,935.75,1158576,GOOGL
8/30/2017,935.67,945.86,934.05,943.63,1120342,GOOGL
8/31/2017,946.3,957.195,946.25,955.24,1693313,GOOGL
9/1/2017,957.47,958.33,950.28,951.99,1042885,GOOGL
9/5/2017,946.86,951.3854,935.6,941.48,1460830,GOOGL
9/6/2017,943.87,944.5,932.68,942.02,1391529,GOOGL
9/7/2017,944.25,950.4965,937.53,949.89,1116575,GOOGL
9/8/2017,949.7,950.7,940.01,941.41,999916,GOOGL
9/11/2017,947.2,952.68,941,943.29,1337365,GOOGL
9/12/2017,946.92,948.085,937.5,946.65,1284787,GOOGL
9/13/2017,945.5,952.85,944.74,950.44,1095382,GOOGL
9/14/2017,946,948.03,938.356,940.13,1427379,GOOGL
9/15/2017,940.09,941.75,931.25,935.29,1994265,GOOGL
9/18/2017,935.01,936.86,925.4,929.75,1473651,GOOGL
9/19/2017,933.41,937.94,926.66,936.86,1242726,GOOGL
9/20/2017,937.73,950,937.5,947.54,2004018,GOOGL
9/21/2017,948.13,952.8,939.38,947.55,1370685,GOOGL
9/22/2017,942.77,950,940.835,943.26,1074806,GOOGL
9/25/2017,939.45,939.75,924.5101,934.28,1873375,GOOGL
9/26/2017,936.69,944.08,935.12,937.43,1672749,GOOGL
9/27/2017,942.74,965.43,941.95,959.9,2334635,GOOGL
9/28/2017,956.25,966.18,955.55,964.81,1400931,GOOGL
9/29/2017,966,975.81,966,973.72,2031092,GOOGL
10/2/2017,975.65,977.74,961.95,967.47,1539122,GOOGL
10/3/2017,967.56,972.44,962.705,972.08,1083948,GOOGL
10/4/2017,971.76,974.4,965.61,966.78,1057769,GOOGL
10/5/2017,972.79,986.5085,970.27,985.19,1780946,GOOGL
10/6/2017,980,994.26,978.51,993.64,1553033,GOOGL
10/9/2017,995,1000.46,991.5,992.31,1295467,GOOGL
10/10/2017,995.3,997.47,981.11,987.8,1163400,GOOGL
10/11/2017,989.04,1007.57,987.94,1005.65,1814999,GOOGL
10/12/2017,1003.84,1011.54,1001.1,1005.65,1530664,GOOGL
10/13/2017,1009.11,1014.76,1007.06,1007.87,1327632,GOOGL
10/16/2017,1009.63,1012,1001.52,1009.35,1071023,GOOGL
10/17/2017,1007.44,1014.56,1006.05,1011,1012998,GOOGL
10/18/2017,1011.05,1016.31,1005.32,1012.74,1279780,GOOGL
10/19/2017,1004.75,1007.32,997.3,1001.84,1714243,GOOGL
10/20/2017,1007.05,1008.65,1002.27,1005.07,1606031,GOOGL
10/23/2017,1005.18,1005.79,983.1,985.54,1639294,GOOGL
10/24/2017,986.5,989.26,977.08,988.49,1445129,GOOGL
10/25/2017,986.27,994.43,977.722,991.46,1528710,GOOGL
10/26/2017,998.47,1006.51,990.47,991.42,2369838,GOOGL
10/27/2017,1030.99,1063.62,1026.85,1033.67,5184143,GOOGL
10/30/2017,1029.16,1039.83,1022.33,1033.13,2340172,GOOGL
10/31/2017,1033,1041,1026.3,1033.04,1516278,GOOGL
11/1/2017,1036.32,1047.86,1034,1042.6,2163073,GOOGL
11/2/2017,1039.99,1045.52,1028.66,1042.97,1334697,GOOGL
11/3/2017,1042.75,1050.66,1037.65,1049.99,1388461,GOOGL
11/6/2017,1049.1,1052.59,1042,1042.68,914748,GOOGL
11/7/2017,1049.65,1053.41,1043,1052.39,1305229,GOOGL
11/8/2017,1050.05,1062.69,1047.05,1058.29,1214600,GOOGL
11/9/2017,1048,1050.88,1035.85,1047.72,1792071,GOOGL
11/10/2017,1043.87,1046.63,1041.22,1044.15,972127,GOOGL
11/13/2017,1040.8,1048.74,1039.26,1041.2,940721,GOOGL
11/14/2017,1037.72,1042.3,1029.33,1041.64,1050566,GOOGL
11/15/2017,1035,1039.63,1030.76,1036.41,905262,GOOGL
11/16/2017,1038.75,1051.76,1038,1048.47,1188392,GOOGL
11/17/2017,1049.8,1051,1033.73,1035.89,1335610,GOOGL
11/20/2017,1036,1038.69,1032.67,1034.66,876321,GOOGL
11/21/2017,1040.04,1050.39,1039.14,1050.3,1110341,GOOGL
11/22/2017,1051.16,1055.43,1047.25,1051.92,726898,GOOGL
11/24/2017,1054.39,1060.07,1051.92,1056.52,825369,GOOGL
11/27/2017,1058.57,1073.04,1054.77,1072.01,1771491,GOOGL
11/28/2017,1073.99,1080,1054.54,1063.29,1821171,GOOGL
11/29/2017,1056.18,1058.77,1029.65,1037.38,2793332,GOOGL
11/30/2017,1039.94,1044.14,1030.07,1036.17,2254590,GOOGL
12/1/2017,1030.41,1037.24,1016.9,1025.07,1888081,GOOGL
12/4/2017,1027.8,1031.34,1009.22,1011.87,1938861,GOOGL
12/5/2017,1010.99,1036.68,1002.32,1019.6,1949865,GOOGL
12/6/2017,1016.52,1039.58,1015.31,1032.72,1435549,GOOGL
12/7/2017,1036.07,1048.92,1035.36,1044.57,1543285,GOOGL
12/8/2017,1051.81,1056.42,1045.86,1049.38,1558472,GOOGL
12/11/2017,1051.11,1056,1044.12,1051.97,1162694,GOOGL
12/12/2017,1050,1062.5,1044.87,1048.77,1694061,GOOGL
12/13/2017,1052.08,1055.48,1046.58,1051.39,1384038,GOOGL
12/14/2017,1055.49,1067.08,1053.6,1057.47,1548139,GOOGL
12/15/2017,1063.78,1075.25,1060.09,1072,3187985,GOOGL
12/18/2017,1076.45,1086.49,1070.37,1085.09,1514601,GOOGL
12/19/2017,1083.02,1084.97,1072.27,1079.78,1317519,GOOGL
12/20/2017,1080.92,1081.23,1068.6,1073.56,1436391,GOOGL
12/21/2017,1075.39,1077.52,1069,1070.85,1282025,GOOGL
12/22/2017,1070,1071.72,1067.64,1068.86,889446,GOOGL
12/26/2017,1068.64,1068.86,1058.64,1065.85,918767,GOOGL
12/27/2017,1066.6,1068.27,1058.38,1060.2,1116203,GOOGL
12/28/2017,1062.25,1064.84,1053.38,1055.95,994249,GOOGL
12/29/2017,1055.49,1058.05,1052.7,1053.4,1180340,GOOGL
1/2/2018,1053.02,1075.98,1053.02,1073.21,1588268,GOOGL
1/3/2018,1073.93,1096.1,1073.43,1091.52,1565945,GOOGL
1/4/2018,1097.09,1104.08,1094.26,1095.76,1302569,GOOGL
1/5/2018,1103.45,1113.58,1101.8,1110.29,1512526,GOOGL
1/8/2018,1111,1119.16,1110,1114.21,1232221,GOOGL
1/9/2018,1118.44,1118.44,1108.2,1112.79,1340381,GOOGL
1/10/2018,1107,1112.78,1103.98,1110.14,1036655,GOOGL
1/11/2018,1112.31,1114.85,1106.48,1112.05,1121216,GOOGL
1/12/2018,1110.1,1131.3,1108.01,1130.65,1929306,GOOGL
1/16/2018,1140.31,1148.88,1126.66,1130.7,1823100,GOOGL
1/17/2018,1136.36,1139.32,1123.49,1139.1,1391510,GOOGL
1/18/2018,1139.35,1140.59,1124.46,1135.97,1374873,GOOGL
1/19/2018,1138.03,1143.78,1132.5,1143.5,1527554,GOOGL
1/22/2018,1143.82,1166.88,1141.82,1164.16,1477520,GOOGL
1/23/2018,1170.62,1178.51,1167.25,1176.17,1956865,GOOGL
1/24/2018,1184.98,1187.05,1167.4,1171.29,1856429,GOOGL
1/25/2018,1180.71,1185,1171.84,1182.14,1499247,GOOGL
1/26/2018,1187.53,1187.56,1168.03,1187.56,2108502,GOOGL
1/29/2018,1188,1198,1184.06,1186.48,1574708,GOOGL
1/30/2018,1177.72,1187.93,1174.51,1177.37,1866883,GOOGL
1/31/2018,1183.81,1186.32,1172.1,1182.22,1801135,GOOGL
2/1/2018,1175.99,1187.45,1169.36,1181.59,3675709,GOOGL
2/2/2018,1127.42,1131.3,1111.17,1119.2,5892122,GOOGL
2/5/2018,1100.61,1114.99,1056.74,1062.39,4177469,GOOGL
2/6/2018,1033.98,1087.38,1030.01,1084.43,3831524,GOOGL
2/7/2018,1084.97,1086.53,1054.62,1055.41,2597094,GOOGL
2/8/2013,25.9635,26.28,25.7157,25.8528,25649820,NFLX
